content_id,doc_id,level,year,topic,section_title,paragraph_text
12,1,Level I,2024,Economics,The Firm and Market Structures,"The candidate should be able to: â–¡ determine and interpret breakeven and shutdown points of production, as well as how economies and diseconomies of scale affect costs under perfect and imperfect competition â–¡ describe characteristics of perfect competition, monopolistic competition, oligopoly, and pure monopoly â–¡ explain supply and demand relationships under monopolistic competition, including the optimal price and output for firms as well as pricing strategy â–¡ explain supply and demand relationships under oligopoly, including the optimal price and output for firms as well as pricing strategy â–¡ identify the type of market structure within which a firm operates and describe the use and limitations of concentration measures â–¡ determine and interpret breakeven and shutdown points of production, as well as how economies and diseconomies of scale affect costs under perfect and imperfect competition â–¡ describe characteristics of perfect competition, monopolistic competition, oligopoly, and pure monopoly â–¡ explain supply and demand relationships under monopolistic competition, including the optimal price and output for firms as well as pricing strategy â–¡ explain supply and demand relationships under oligopoly, including the optimal price and output for firms as well as pricing strategy â–¡ identify the type of market structure within which a firm operates and describe the use and limitations of concentration measures"
13,1,Level I,2024,Economics,Understanding Business Cycles,"The candidate should be able to: â–¡ describe the business cycle and its phases â–¡ describe credit cycles â–¡ describe how resource use, consumer and business activity, housing sector activity, and external trade sector activity vary over the business cycle and describe their measurement using economic indicators â–¡ describe the business cycle and its phases â–¡ describe credit cycles â–¡ describe how resource use, consumer and business activity, housing sector activity, and external trade sector activity vary over the business cycle and describe their measurement using economic indicators"
14,1,Level I,2024,Economics,Fiscal Policy,"The candidate should be able to: â–¡ compare monetary and fiscal policy â–¡ describe roles and objectives of fiscal policy as well as arguments as to whether the size of a national debt relative to GDP matters â–¡ describe tools of fiscal policy, including their advantages and disadvantages â–¡ explain the implementation of fiscal policy and difficulties of implementation as well as whether a fiscal policy is expansionary or contractionary â–¡ compare monetary and fiscal policy â–¡ describe roles and objectives of fiscal policy as well as arguments as to whether the size of a national debt relative to GDP matters â–¡ describe tools of fiscal policy, including their advantages and disadvantages â–¡ explain the implementation of fiscal policy and difficulties of implementation as well as whether a fiscal policy is expansionary or contractionary"
15,1,Level I,2024,Economics,Monetary Policy,"The candidate should be able to: â–¡ describe the roles and objectives of central banks â–¡ describe tools used to implement monetary policy tools and the monetary transmission mechanism, and explain the relationships between monetary policy and economic growth, inflation, interest, and exchange rates â–¡ describe qualities of effective central banks; contrast their use of inflation, interest rate, and exchange rate targeting in expansionary or contractionary monetary policy; and describe the limitations of monetary policy â–¡ explain the interaction of monetary and fiscal policy â–¡ describe the roles and objectives of central banks â–¡ describe tools used to implement monetary policy tools and the monetary transmission mechanism, and explain the relationships between monetary policy and economic growth, inflation, interest, and exchange rates â–¡ describe qualities of effective central banks; contrast their use of inflation, interest rate, and exchange rate targeting in expansionary or contractionary monetary policy; and describe the limitations of monetary policy â–¡ explain the interaction of monetary and fiscal policy"
16,1,Level I,2024,Economics,Introduction to Geopolitics,"The candidate should be able to: â–¡ describe geopolitics from a cooperation versus competition perspective â–¡ describe geopolitics and its relationship with globalization â–¡ describe functions and objectives of the international organizations that facilitate trade, including the World Bank, the International Monetary Fund, and the World Trade Organization â–¡ describe geopolitical risk â–¡ describe tools of geopolitics and their impact on regions and economies â–¡ describe the impact of geopolitical risk on investments â–¡ describe geopolitics from a cooperation versus competition perspective â–¡ describe geopolitics and its relationship with globalization â–¡ describe functions and objectives of the international organizations that facilitate trade, including the World Bank, the International Monetary Fund, and the World Trade Organization â–¡ describe geopolitical risk â–¡ describe tools of geopolitics and their impact on regions and economies â–¡ describe the impact of geopolitical risk on investments"
17,1,Level I,2024,Economics,International Trade,"The candidate should be able to: â–¡ describe the benefits and costs of international trade â–¡ compare types of trade restrictions, such as tariffs, quotas, and export subsidies, and their economic implications â–¡ explain motivations for and advantages of trading blocs, common markets, and economic unions The candidate should be able to: â–¡ describe the benefits and costs of international trade â–¡ compare types of trade restrictions, such as tariffs, quotas, and export subsidies, and their economic implications â–¡ explain motivations for and advantages of trading blocs, common markets, and economic unions"
18,1,Level I,2024,Economics,Capital Flows and the FX Market,"The candidate should be able to: â–¡ describe the foreign exchange market, including its functions and participants, distinguish between nominal and real exchange rates, and calculate and interpret the percentage change in a currency relative to another currency â–¡ describe exchange rate regimes and explain the effects of exchange rates on countries' international trade and capital flows â–¡ describe common objectives of capital restrictions imposed by governments â–¡ describe the foreign exchange market, including its functions and participants, distinguish between nominal and real exchange rates, and calculate and interpret the percentage change in a currency relative to another currency â–¡ describe exchange rate regimes and explain the effects of exchange rates on countries' international trade and capital flows â–¡ describe common objectives of capital restrictions imposed by governments"
19,1,Level I,2024,Economics,Exchange Rate Calculations,"The candidate should be able to: â–¡ calculate and interpret currency cross-rates â–¡ explain the arbitrage relationship between spot and forward exchange rates and interest rates, calculate a forward rate using points or in percentage terms, and interpret a forward discount or premium â–¡ calculate and interpret currency cross-rates â–¡ explain the arbitrage relationship between spot and forward exchange rates and interest rates, calculate a forward rate using points or in percentage terms, and interpret a forward discount or premium"
20,1,Level I,2024,Portfolio Management,Portfolio Risk and Return: Part I,"The candidate should be able to: â–¡ describe characteristics of the major asset classes that investors consider in forming portfolios â–¡ explain risk aversion and its implications for portfolio selection â–¡ explain the selection of an optimal portfolio, given an investor's utility (or risk aversion) and the capital allocation line â–¡ calculate and interpret the mean, variance, and covariance (or correlation) of asset returns based on historical data â–¡ calculate and interpret portfolio standard deviation â–¡ describe the effect on a portfolio's risk of investing in assets that are less than perfectly correlated â–¡ describe and interpret the minimum-variance and efficient frontiers of risky assets and the global minimum-variance portfolio â–¡ describe characteristics of the major asset classes that investors consider in forming portfolios â–¡ explain risk aversion and its implications for portfolio selection â–¡ explain the selection of an optimal portfolio, given an investor's utility (or risk aversion) and the capital allocation line â–¡ calculate and interpret the mean, variance, and covariance (or correlation) of asset returns based on historical data â–¡ calculate and interpret portfolio standard deviation â–¡ describe the effect on a portfolio's risk of investing in assets that are less than perfectly correlated â–¡ describe and interpret the minimum-variance and efficient frontiers of risky assets and the global minimum-variance portfolio"
21,1,Level I,2024,Portfolio Management,Portfolio Risk and Return: Part II,"The candidate should be able to: â–¡ describe the implications of combining a risk-free asset with a portfolio of risky assets â–¡ explain the capital allocation line (CAL) and the capital market line (CML) â–¡ explain systematic and nonsystematic risk, including why an investor should not expect to receive additional return for bearing nonsystematic risk â–¡ explain return generating models (including the market model) and their uses â–¡ calculate and interpret beta â–¡ explain the capital asset pricing model (CAPM), including its assumptions, and the security market line (SML) â–¡ calculate and interpret the expected return of an asset using the CAPM â–¡ describe and demonstrate applications of the CAPM and the SML â–¡ calculate and interpret the Sharpe ratio, Treynor ratio, M 2 , and Jensen's alpha â–¡ describe the implications of combining a risk-free asset with a portfolio of risky assets â–¡ explain the capital allocation line (CAL) and the capital market line (CML) â–¡ explain systematic and nonsystematic risk, including why an investor should not expect to receive additional return for bearing nonsystematic risk â–¡ explain return generating models (including the market model) and their uses â–¡ calculate and interpret beta â–¡ explain the capital asset pricing model (CAPM), including its assumptions, and the security market line (SML) â–¡ calculate and interpret the expected return of an asset using the CAPM â–¡ describe and demonstrate applications of the CAPM and the SML â–¡ calculate and interpret the Sharpe ratio, Treynor ratio, M 2 , and Jensen's alpha"
22,1,Level I,2024,Portfolio Management,Portfolio Management: An Overview,The candidate should be able to: â–¡ describe the portfolio approach to investing â–¡ describe the steps in the portfolio management process â–¡ describe types of investors and distinctive characteristics and needs of each â–¡ describe defined contribution and defined benefit pension plans â–¡ describe aspects of the asset management industry â–¡ describe mutual funds and compare them with other pooled investment products â–¡ describe the portfolio approach to investing â–¡ describe the steps in the portfolio management process â–¡ describe types of investors and distinctive characteristics and needs of each â–¡ describe defined contribution and defined benefit pension plans â–¡ describe aspects of the asset management industry â–¡ describe mutual funds and compare them with other pooled investment products
23,1,Level I,2024,Portfolio Management,Basics of Portfolio Planning and Construction,"The candidate should be able to: â–¡ describe the reasons for a written investment policy statement (IPS) â–¡ describe the major components of an IPS â–¡ describe risk and return objectives and how they may be developed for a client â–¡ explain the difference between the willingness and the ability (capacity) to take risk in analyzing an investor's financial risk tolerance â–¡ describe the investment constraints of liquidity, time horizon, tax concerns, legal and regulatory factors, and unique circumstances and their implications for the choice of portfolio assets â–¡ explain the specification of asset classes in relation to asset allocation â–¡ describe the principles of portfolio construction and the role of asset allocation in relation to the IPS â–¡ describe how environmental, social, and governance (ESG) considerations may be integrated into portfolio planning and construction â–¡ describe the reasons for a written investment policy statement (IPS) â–¡ describe the major components of an IPS â–¡ describe risk and return objectives and how they may be developed for a client â–¡ explain the difference between the willingness and the ability (capacity) to take risk in analyzing an investor's financial risk tolerance â–¡ describe the investment constraints of liquidity, time horizon, tax concerns, legal and regulatory factors, and unique circumstances and their implications for the choice of portfolio assets â–¡ explain the specification of asset classes in relation to asset allocation â–¡ describe the principles of portfolio construction and the role of asset allocation in relation to the IPS â–¡ describe how environmental, social, and governance (ESG) considerations may be integrated into portfolio planning and construction"
24,1,Level I,2024,Portfolio Management,The Behavioral Biases of Individuals,The candidate should be able to: â–¡ compare and contrast cognitive errors and emotional biases â–¡ discuss commonly recognized behavioral biases and their implications for financial decision making â–¡ describe how behavioral biases of investors can lead to market characteristics that may not be explained by traditional finance â–¡ compare and contrast cognitive errors and emotional biases â–¡ discuss commonly recognized behavioral biases and their implications for financial decision making â–¡ describe how behavioral biases of investors can lead to market characteristics that may not be explained by traditional finance
25,1,Level I,2024,Portfolio Management,Introduction to Risk Management,The candidate should be able to: â–¡ define risk management â–¡ describe features of a risk management framework â–¡ define risk governance and describe elements of effective risk governance â–¡ explain how risk tolerance affects risk management â–¡ describe risk budgeting and its role in risk governance â–¡ identify financial and non-financial sources of risk and describe how they may interact â–¡ describe methods for measuring and modifying risk exposures and factors to consider in choosing among the methods â–¡ define risk management â–¡ describe features of a risk management framework â–¡ define risk governance and describe elements of effective risk governance â–¡ explain how risk tolerance affects risk management â–¡ describe risk budgeting and its role in risk governance â–¡ identify financial and non-financial sources of risk and describe how they may interact â–¡ describe methods for measuring and modifying risk exposures and factors to consider in choosing among the methods
26,1,Level I,2024,Corporate Issuers,"Organizational Forms, Corporate Issuer Features, and Ownership",The candidate should be able to: â–¡ compare the organizational forms of businesses â–¡ describe key features of corporate issuers â–¡ compare publicly and privately owned corporate issuers â–¡ compare the organizational forms of businesses â–¡ describe key features of corporate issuers â–¡ compare publicly and privately owned corporate issuers
27,1,Level I,2024,Corporate Issuers,Investors and Other Stakeholders,"The candidate should be able to: â–¡ compare the financial claims and motivations of lenders and shareholders â–¡ describe a company's stakeholder groups and compare their interests â–¡ describe environmental, social, and governance factors of corporate issuers considered by investors â–¡ compare the financial claims and motivations of lenders and shareholders â–¡ describe a company's stakeholder groups and compare their interests â–¡ describe environmental, social, and governance factors of corporate issuers considered by investors"
28,1,Level I,2024,Corporate Issuers,"Corporate Governance: Conflicts, Mechanisms, Risks, and Benefits",The candidate should be able to: â–¡ describe the principal-agent relationship and conflicts that may arise between stakeholder groups â–¡ describe corporate governance and mechanisms to manage stakeholder relationships and mitigate associated risks â–¡ describe potential risks of poor corporate governance and stakeholder management and benefits of effective corporate governance and stakeholder management â–¡ describe the principal-agent relationship and conflicts that may arise between stakeholder groups â–¡ describe corporate governance and mechanisms to manage stakeholder relationships and mitigate associated risks â–¡ describe potential risks of poor corporate governance and stakeholder management and benefits of effective corporate governance and stakeholder management
29,1,Level I,2024,Corporate Issuers,Working Capital and Liquidity,The candidate should be able to: â–¡ explain the cash conversion cycle and compare issuers' cash conversion cycles â–¡ explain liquidity and compare issuers' liquidity levels â–¡ describe issuers' objectives and compare methods for managing working capital and liquidity â–¡ explain the cash conversion cycle and compare issuers' cash conversion cycles â–¡ explain liquidity and compare issuers' liquidity levels â–¡ describe issuers' objectives and compare methods for managing working capital and liquidity
30,1,Level I,2024,Corporate Issuers,Capital Investments and Capital Allocation,"The candidate should be able to: â–¡ describe types of capital investments â–¡ describe the capital allocation process, calculate net present value (NPV), internal rate of return (IRR), and return on invested capital (ROIC), and contrast their use in capital allocation â–¡ describe principles of capital allocation and common capital allocation pitfalls â–¡ describe types of real options relevant to capital investments â–¡ describe types of capital investments â–¡ describe the capital allocation process, calculate net present value (NPV), internal rate of return (IRR), and return on invested capital (ROIC), and contrast their use in capital allocation â–¡ describe principles of capital allocation and common capital allocation pitfalls â–¡ describe types of real options relevant to capital investments"
31,1,Level I,2024,Corporate Issuers,Capital Structure,The candidate should be able to: â–¡ calculate and interpret the weighted-average cost of capital for a company â–¡ explain factors affecting capital structure and the weighted-average cost of capital â–¡ explain the Modigliani-Miller propositions regarding capital structure â–¡ describe optimal and target capital structures â–¡ calculate and interpret the weighted-average cost of capital for a company â–¡ explain factors affecting capital structure and the weighted-average cost of capital â–¡ explain the Modigliani-Miller propositions regarding capital structure â–¡ describe optimal and target capital structures
32,1,Level I,2024,Corporate Issuers,Business Models,The candidate should be able to: â–¡ describe key features of business models â–¡ describe various types of business models â–¡ describe key features of business models â–¡ describe various types of business models
33,1,Level I,2024,Financial Statement Analysis,Introduction to Financial Statement Analysis,"The candidate should be able to: â–¡ describe the steps in the financial statement analysis framework â–¡ describe the roles of financial statement analysis â–¡ describe the importance of regulatory filings, financial statement notes and supplementary information, management's commentary, and audit reports â–¡ describe implications for financial analysis of alternative financial reporting systems and the importance of monitoring developments in financial reporting standards â–¡ describe information sources that analysts use in financial statement analysis besides annual and interim financial reports â–¡ describe the steps in the financial statement analysis framework â–¡ describe the roles of financial statement analysis â–¡ describe the importance of regulatory filings, financial statement notes and supplementary information, management's commentary, and audit reports â–¡ describe implications for financial analysis of alternative financial reporting systems and the importance of monitoring developments in financial reporting standards â–¡ describe information sources that analysts use in financial statement analysis besides annual and interim financial reports"
34,1,Level I,2024,Financial Statement Analysis,Analyzing Income Statements,"The candidate should be able to: â–¡ describe general principles of revenue recognition, specific revenue recognition applications, and implications of revenue recognition choices for financial analysis â–¡ describe general principles of expense recognition, specific expense recognition applications, implications of expense recognition choices for financial analysis and contrast costs that are capitalized versus those that are expensed in the period in which they are incurred â–¡ describe the financial reporting treatment and analysis of non-recurring items (including discontinued operations, unusual or infrequent items) and changes in accounting policies â–¡ describe how earnings per share is calculated and calculate and interpret a company's basic and diluted earnings per share for companies with simple and complex capital structures including those with antidilutive securities â–¡ evaluate a company's financial performance using common-size income statements and financial ratios based on the income statement â–¡ describe general principles of revenue recognition, specific revenue recognition applications, and implications of revenue recognition choices for financial analysis â–¡ describe general principles of expense recognition, specific expense recognition applications, implications of expense recognition choices for financial analysis and contrast costs that are capitalized versus those that are expensed in the period in which they are incurred â–¡ describe the financial reporting treatment and analysis of non-recurring items (including discontinued operations, unusual or infrequent items) and changes in accounting policies â–¡ describe how earnings per share is calculated and calculate and interpret a company's basic and diluted earnings per share for companies with simple and complex capital structures including those with antidilutive securities â–¡ evaluate a company's financial performance using common-size income statements and financial ratios based on the income statement"
35,1,Level I,2024,Financial Statement Analysis,Analyzing Balance Sheets,The candidate should be able to: â–¡ explain the financial reporting and disclosures related to intangible assets â–¡ explain the financial reporting and disclosures related to goodwill â–¡ explain the financial reporting and disclosures related to financial instruments â–¡ explain the financial reporting and disclosures related to non-current liabilities â–¡ calculate and interpret common-size balance sheets and related financial ratios â–¡ explain the financial reporting and disclosures related to intangible assets â–¡ explain the financial reporting and disclosures related to goodwill â–¡ explain the financial reporting and disclosures related to financial instruments â–¡ explain the financial reporting and disclosures related to non-current liabilities â–¡ calculate and interpret common-size balance sheets and related financial ratios
36,1,Level I,2024,Financial Statement Analysis,Analyzing Statements of Cash Flows I,"The candidate should be able to: â–¡ describe how the cash flow statement is linked to the income statement and the balance sheet â–¡ describe the steps in the preparation of direct and indirect cash flow statements, including how cash flows can be computed using income statement and balance sheet data â–¡ demonstrate the conversion of cash flows from the indirect to direct method â–¡ contrast cash flow statements prepared under International Financial Reporting Standards (IFRS) and US generally accepted accounting principles (US GAAP) â–¡ describe how the cash flow statement is linked to the income statement and the balance sheet â–¡ describe the steps in the preparation of direct and indirect cash flow statements, including how cash flows can be computed using income statement and balance sheet data â–¡ demonstrate the conversion of cash flows from the indirect to direct method â–¡ contrast cash flow statements prepared under International Financial Reporting Standards (IFRS) and US generally accepted accounting principles (US GAAP)"
37,1,Level I,2024,Financial Statement Analysis,Analyzing Statements of Cash Flows II,"The candidate should be able to: â–¡ analyze and interpret both reported and common-size cash flow statements â–¡ calculate and interpret free cash flow to the firm, free cash flow to equity, and performance and coverage cash flow ratios â–¡ analyze and interpret both reported and common-size cash flow statements â–¡ calculate and interpret free cash flow to the firm, free cash flow to equity, and performance and coverage cash flow ratios"
38,1,Level I,2024,Financial Statement Analysis,Analysis of Inventories,The candidate should be able to: â–¡ describe the measurement of inventory at the lower of cost and net realisable value and its implications for financial statements and ratios â–¡ calculate and explain how inflation and deflation of inventory costs affect the financial statements and ratios of companies that use different inventory valuation methods â–¡ describe the presentation and disclosures relating to inventories and explain issues that analysts should consider when examining a company's inventory disclosures and other sources of information â–¡ describe the measurement of inventory at the lower of cost and net realisable value and its implications for financial statements and ratios â–¡ calculate and explain how inflation and deflation of inventory costs affect the financial statements and ratios of companies that use different inventory valuation methods â–¡ describe the presentation and disclosures relating to inventories and explain issues that analysts should consider when examining a company's inventory disclosures and other sources of information
39,1,Level I,2024,Financial Statement Analysis,Analysis of Long-Term Assets,"The candidate should be able to: â–¡ compare the financial reporting of the following types of intangible assets: purchased, internally developed, and acquired in a business combination â–¡ explain and evaluate how impairment and derecognition of property, plant, and equipment and intangible assets affect the financial statements and ratios â–¡ analyze and interpret financial statement disclosures regarding property, plant, and equipment and intangible assets Financial Statement Analysis â–¡ compare the financial reporting of the following types of intangible assets: purchased, internally developed, and acquired in a business combination â–¡ explain and evaluate how impairment and derecognition of property, plant, and equipment and intangible assets affect the financial statements and ratios â–¡ analyze and interpret financial statement disclosures regarding property, plant, and equipment and intangible assets Financial Statement Analysis"
40,1,Level I,2024,Financial Statement Analysis,Topics in Long-Term Liabilities and Equity,"The candidate should be able to: â–¡ explain the financial reporting of leases from the perspectives of lessors and lessees â–¡ explain the financial reporting of defined contribution, defined benefit, and stock-based compensation plans â–¡ describe the financial statement presentation of and disclosures relating to long-term liabilities and share-based compensation â–¡ explain the financial reporting of leases from the perspectives of lessors and lessees â–¡ explain the financial reporting of defined contribution, defined benefit, and stock-based compensation plans â–¡ describe the financial statement presentation of and disclosures relating to long-term liabilities and share-based compensation"
41,1,Level I,2024,Financial Statement Analysis,Analysis of Income Taxes,"The candidate should be able to: â–¡ contrast accounting profit, taxable income, taxes payable, and income tax expense and temporary versus permanent differences between accounting profit and taxable income â–¡ explain how deferred tax liabilities and assets are created and the factors that determine how a company's deferred tax liabilities and assets should be treated for the purposes of financial analysis â–¡ calculate, interpret, and contrast an issuer's effective tax rate, statutory tax rate, and cash tax rate â–¡ analyze disclosures relating to deferred tax items and the effective tax rate reconciliation and explain how information included in these disclosures affects a company's financial statements and financial ratios â–¡ contrast accounting profit, taxable income, taxes payable, and income tax expense and temporary versus permanent differences between accounting profit and taxable income â–¡ explain how deferred tax liabilities and assets are created and the factors that determine how a company's deferred tax liabilities and assets should be treated for the purposes of financial analysis â–¡ calculate, interpret, and contrast an issuer's effective tax rate, statutory tax rate, and cash tax rate â–¡ analyze disclosures relating to deferred tax items and the effective tax rate reconciliation and explain how information included in these disclosures affects a company's financial statements and financial ratios"
42,1,Level I,2024,Financial Statement Analysis,Financial Reporting Quality,"The candidate should be able to: â–¡ compare financial reporting quality with the quality of reported results (including quality of earnings, cash flow, and balance sheet items) â–¡ describe a spectrum for assessing financial reporting quality â–¡ explain the difference between conservative and aggressive accounting â–¡ describe motivations that might cause management to issue financial reports that are not high quality and conditions that are conducive to issuing low-quality, or even fraudulent, financial reports â–¡ describe mechanisms that discipline financial reporting quality and the potential limitations of those mechanisms â–¡ describe presentation choices, including non-GAAP measures, that could be used to influence an analyst's opinion â–¡ describe accounting methods (choices and estimates) that could be used to manage earnings, cash flow, and balance sheet items â–¡ describe accounting warning signs and methods for detecting manipulation of information in financial reports â–¡ compare financial reporting quality with the quality of reported results (including quality of earnings, cash flow, and balance sheet items) â–¡ describe a spectrum for assessing financial reporting quality â–¡ explain the difference between conservative and aggressive accounting â–¡ describe motivations that might cause management to issue financial reports that are not high quality and conditions that are conducive to issuing low-quality, or even fraudulent, financial reports â–¡ describe mechanisms that discipline financial reporting quality and the potential limitations of those mechanisms â–¡ describe presentation choices, including non-GAAP measures, that could be used to influence an analyst's opinion â–¡ describe accounting methods (choices and estimates) that could be used to manage earnings, cash flow, and balance sheet items â–¡ describe accounting warning signs and methods for detecting manipulation of information in financial reports"
